[ 2018-03-23 13:41:08 ] INFO dimension  2 ,  iteration number 20 
[ 2018-03-23 13:49:17 ] INFO dimension  28 ,  iteration number 40 
[ 2018-03-23 13:49:17 ] INFO dimension  24 ,  iteration number 80 
[ 2018-03-23 13:49:18 ] INFO dimension  23 ,  iteration number 100 
[ 2018-03-23 13:49:18 ] INFO dimension  29 ,  iteration number 40 
[ 2018-03-23 13:49:19 ] INFO dimension  27 ,  iteration number 60 
[ 2018-03-23 13:49:19 ] INFO dimension  25 ,  iteration number 80 
[ 2018-03-23 13:49:20 ] INFO dimension  26 ,  iteration number 80 
[ 2018-03-23 13:49:20 ] INFO dimension  24 ,  iteration number 100 
[ 2018-03-23 13:49:20 ] INFO dimension  28 ,  iteration number 60 
[ 2018-03-23 13:49:22 ] INFO dimension  25 ,  iteration number 100 
[ 2018-03-23 13:49:22 ] INFO dimension  27 ,  iteration number 80 
[ 2018-03-23 13:49:22 ] INFO dimension  30 ,  iteration number 20 
[ 2018-03-23 13:49:22 ] INFO dimension  29 ,  iteration number 60 
[ 2018-03-23 13:49:23 ] INFO dimension  26 ,  iteration number 100 
[ 2018-03-23 13:49:24 ] INFO dimension  28 ,  iteration number 80 
[ 2018-03-23 13:49:24 ] INFO dimension  31 ,  iteration number 20 
[ 2018-03-23 13:49:25 ] INFO dimension  27 ,  iteration number 100 
[ 2018-03-23 13:49:26 ] INFO dimension  32 ,  iteration number 20 
[ 2018-03-23 13:49:26 ] INFO dimension  29 ,  iteration number 80 
[ 2018-03-23 13:49:26 ] INFO dimension  30 ,  iteration number 40 
[ 2018-03-23 13:49:27 ] INFO dimension  28 ,  iteration number 100 
[ 2018-03-23 13:49:27 ] INFO dimension  33 ,  iteration number 20 
[ 2018-03-23 13:49:28 ] INFO dimension  31 ,  iteration number 40 
[ 2018-03-23 13:49:29 ] INFO dimension  29 ,  iteration number 100 
[ 2018-03-23 13:49:29 ] INFO dimension  30 ,  iteration number 60 
[ 2018-03-23 13:49:29 ] INFO dimension  34 ,  iteration number 20 
[ 2018-03-23 13:49:30 ] INFO dimension  32 ,  iteration number 40 
[ 2018-03-23 13:49:31 ] INFO dimension  33 ,  iteration number 40 
[ 2018-03-23 13:49:31 ] INFO dimension  35 ,  iteration number 20 
[ 2018-03-23 13:49:32 ] INFO dimension  31 ,  iteration number 60 
[ 2018-03-23 13:49:33 ] INFO dimension  30 ,  iteration number 80 
[ 2018-03-23 13:49:33 ] INFO dimension  32 ,  iteration number 60 
[ 2018-03-23 13:49:33 ] INFO dimension  34 ,  iteration number 40 
[ 2018-03-23 13:49:33 ] INFO dimension  36 ,  iteration number 20 
[ 2018-03-23 13:49:35 ] INFO dimension  31 ,  iteration number 80 
[ 2018-03-23 13:49:35 ] INFO dimension  33 ,  iteration number 60 
[ 2018-03-23 13:49:36 ] INFO dimension  35 ,  iteration number 40 
[ 2018-03-23 13:49:36 ] INFO dimension  30 ,  iteration number 100 
[ 2018-03-23 13:49:37 ] INFO dimension  32 ,  iteration number 80 
[ 2018-03-23 13:49:38 ] INFO dimension  34 ,  iteration number 60 
[ 2018-03-23 13:49:38 ] INFO dimension  36 ,  iteration number 40 
[ 2018-03-23 13:49:39 ] INFO dimension  31 ,  iteration number 100 
[ 2018-03-23 13:49:40 ] INFO dimension  33 ,  iteration number 80 
[ 2018-03-23 13:49:40 ] INFO dimension  35 ,  iteration number 60 
[ 2018-03-23 13:49:41 ] INFO dimension  37 ,  iteration number 20 
[ 2018-03-23 13:49:41 ] INFO dimension  32 ,  iteration number 100 
[ 2018-03-23 13:49:42 ] INFO dimension  34 ,  iteration number 80 
[ 2018-03-23 13:49:42 ] INFO dimension  36 ,  iteration number 60 
[ 2018-03-23 13:49:44 ] INFO dimension  33 ,  iteration number 100 
[ 2018-03-23 13:49:44 ] INFO dimension  38 ,  iteration number 20 
[ 2018-03-23 13:49:44 ] INFO dimension  35 ,  iteration number 80 
[ 2018-03-23 13:49:46 ] INFO dimension  37 ,  iteration number 40 
[ 2018-03-23 13:49:46 ] INFO dimension  39 ,  iteration number 20 
[ 2018-03-23 13:49:46 ] INFO dimension  34 ,  iteration number 100 
[ 2018-03-23 13:49:47 ] INFO dimension  36 ,  iteration number 80 
[ 2018-03-23 13:49:49 ] INFO dimension  40 ,  iteration number 20 
[ 2018-03-23 13:49:49 ] INFO dimension  35 ,  iteration number 100 
[ 2018-03-23 13:49:49 ] INFO dimension  38 ,  iteration number 40 
[ 2018-03-23 13:49:50 ] INFO dimension  37 ,  iteration number 60 
[ 2018-03-23 13:49:51 ] INFO dimension  39 ,  iteration number 40 
[ 2018-03-23 13:49:51 ] INFO dimension  41 ,  iteration number 20 
[ 2018-03-23 13:49:51 ] INFO dimension  36 ,  iteration number 100 
[ 2018-03-23 13:49:53 ] INFO dimension  38 ,  iteration number 60 
[ 2018-03-23 13:49:54 ] INFO dimension  40 ,  iteration number 40 
[ 2018-03-23 13:49:54 ] INFO dimension  42 ,  iteration number 20 
[ 2018-03-23 13:49:55 ] INFO dimension  37 ,  iteration number 80 
[ 2018-03-23 13:49:56 ] INFO dimension  39 ,  iteration number 60 
[ 2018-03-23 13:49:57 ] INFO dimension  41 ,  iteration number 40 
[ 2018-03-23 13:49:57 ] INFO dimension  43 ,  iteration number 20 
[ 2018-03-23 13:49:58 ] INFO dimension  38 ,  iteration number 80 
[ 2018-03-23 13:49:59 ] INFO dimension  40 ,  iteration number 60 
[ 2018-03-23 13:49:59 ] INFO dimension  42 ,  iteration number 40 
[ 2018-03-23 13:50:00 ] INFO dimension  37 ,  iteration number 100 
[ 2018-03-23 13:50:01 ] INFO dimension  39 ,  iteration number 80 
[ 2018-03-23 13:50:02 ] INFO dimension  41 ,  iteration number 60 
[ 2018-03-23 13:50:02 ] INFO dimension  43 ,  iteration number 40 
[ 2018-03-23 13:50:03 ] INFO dimension  38 ,  iteration number 100 
[ 2018-03-23 13:50:04 ] INFO dimension  40 ,  iteration number 80 
[ 2018-03-23 13:50:05 ] INFO dimension  42 ,  iteration number 60 
[ 2018-03-23 13:50:05 ] INFO dimension  44 ,  iteration number 20 
[ 2018-03-23 13:50:06 ] INFO dimension  39 ,  iteration number 100 
[ 2018-03-23 13:50:07 ] INFO dimension  41 ,  iteration number 80 
[ 2018-03-23 13:50:08 ] INFO dimension  43 ,  iteration number 60 
[ 2018-03-23 13:50:09 ] INFO dimension  40 ,  iteration number 100 
[ 2018-03-23 13:50:09 ] INFO dimension  45 ,  iteration number 20 
[ 2018-03-23 13:50:10 ] INFO dimension  42 ,  iteration number 80 
[ 2018-03-23 13:50:11 ] INFO dimension  44 ,  iteration number 40 
[ 2018-03-23 13:50:12 ] INFO dimension  46 ,  iteration number 20 
[ 2018-03-23 13:50:12 ] INFO dimension  41 ,  iteration number 100 
[ 2018-03-23 13:50:14 ] INFO dimension  43 ,  iteration number 80 
[ 2018-03-23 13:50:15 ] INFO dimension  45 ,  iteration number 40 
[ 2018-03-23 13:50:15 ] INFO dimension  47 ,  iteration number 20 
[ 2018-03-23 13:50:16 ] INFO dimension  42 ,  iteration number 100 
[ 2018-03-23 13:50:17 ] INFO dimension  44 ,  iteration number 60 
[ 2018-03-23 13:50:18 ] INFO dimension  46 ,  iteration number 40 
[ 2018-03-23 13:50:19 ] INFO dimension  48 ,  iteration number 20 
[ 2018-03-23 13:50:19 ] INFO dimension  43 ,  iteration number 100 
[ 2018-03-23 13:50:21 ] INFO dimension  45 ,  iteration number 60 
[ 2018-03-23 13:50:22 ] INFO dimension  47 ,  iteration number 40 
[ 2018-03-23 13:50:23 ] INFO dimension  49 ,  iteration number 20 
[ 2018-03-23 13:50:23 ] INFO dimension  44 ,  iteration number 80 
[ 2018-03-23 13:50:25 ] INFO dimension  46 ,  iteration number 60 
[ 2018-03-23 13:50:26 ] INFO dimension  48 ,  iteration number 40 
[ 2018-03-23 13:50:27 ] INFO dimension  50 ,  iteration number 20 
[ 2018-03-23 13:50:27 ] INFO dimension  45 ,  iteration number 80 
[ 2018-03-23 13:50:28 ] INFO dimension  47 ,  iteration number 60 
[ 2018-03-23 13:50:28 ] INFO dimension  44 ,  iteration number 100 
[ 2018-03-23 13:50:30 ] INFO dimension  49 ,  iteration number 40 
[ 2018-03-23 13:50:31 ] INFO dimension  46 ,  iteration number 80 
[ 2018-03-23 13:50:32 ] INFO dimension  48 ,  iteration number 60 
[ 2018-03-23 13:50:33 ] INFO dimension  45 ,  iteration number 100 
[ 2018-03-23 13:50:34 ] INFO dimension  50 ,  iteration number 40 
[ 2018-03-23 13:50:35 ] INFO dimension  47 ,  iteration number 80 
[ 2018-03-23 13:50:36 ] INFO dimension  51 ,  iteration number 20 
[ 2018-03-23 13:50:37 ] INFO dimension  49 ,  iteration number 60 
[ 2018-03-23 13:50:37 ] INFO dimension  46 ,  iteration number 100 
[ 2018-03-23 13:50:39 ] INFO dimension  48 ,  iteration number 80 
[ 2018-03-23 13:50:41 ] INFO dimension  52 ,  iteration number 20 
[ 2018-03-23 13:50:41 ] INFO dimension  50 ,  iteration number 60 
[ 2018-03-23 13:50:42 ] INFO dimension  47 ,  iteration number 100 
[ 2018-03-23 13:50:43 ] INFO dimension  51 ,  iteration number 40 
[ 2018-03-23 13:50:44 ] INFO dimension  49 ,  iteration number 80 
[ 2018-03-23 13:50:45 ] INFO dimension  53 ,  iteration number 20 
[ 2018-03-23 13:50:46 ] INFO dimension  48 ,  iteration number 100 
[ 2018-03-23 13:50:49 ] INFO dimension  50 ,  iteration number 80 
[ 2018-03-23 13:50:49 ] INFO dimension  52 ,  iteration number 40 
[ 2018-03-23 13:50:50 ] INFO dimension  54 ,  iteration number 20 
[ 2018-03-23 13:50:51 ] INFO dimension  51 ,  iteration number 60 
[ 2018-03-23 13:50:51 ] INFO dimension  49 ,  iteration number 100 
[ 2018-03-23 13:50:53 ] INFO dimension  53 ,  iteration number 40 
[ 2018-03-23 13:50:55 ] INFO dimension  55 ,  iteration number 20 
[ 2018-03-23 13:50:56 ] INFO dimension  50 ,  iteration number 100 
[ 2018-03-23 13:50:57 ] INFO dimension  52 ,  iteration number 60 
[ 2018-03-23 13:50:58 ] INFO dimension  54 ,  iteration number 40 
[ 2018-03-23 13:50:59 ] INFO dimension  51 ,  iteration number 80 
[ 2018-03-23 13:51:00 ] INFO dimension  56 ,  iteration number 20 
[ 2018-03-23 13:51:01 ] INFO dimension  53 ,  iteration number 60 
[ 2018-03-23 13:51:03 ] INFO dimension  55 ,  iteration number 40 
[ 2018-03-23 13:51:04 ] INFO dimension  52 ,  iteration number 80 
[ 2018-03-23 13:51:05 ] INFO dimension  57 ,  iteration number 20 
[ 2018-03-23 13:51:06 ] INFO dimension  51 ,  iteration number 100 
[ 2018-03-23 13:51:07 ] INFO dimension  54 ,  iteration number 60 
[ 2018-03-23 13:51:08 ] INFO dimension  56 ,  iteration number 40 
[ 2018-03-23 13:51:09 ] INFO dimension  53 ,  iteration number 80 
[ 2018-03-23 13:51:12 ] INFO dimension  55 ,  iteration number 60 
[ 2018-03-23 13:51:12 ] INFO dimension  52 ,  iteration number 100 
[ 2018-03-23 13:51:13 ] INFO dimension  57 ,  iteration number 40 
[ 2018-03-23 13:51:15 ] INFO dimension  54 ,  iteration number 80 
[ 2018-03-23 13:51:15 ] INFO dimension  58 ,  iteration number 20 
[ 2018-03-23 13:51:16 ] INFO dimension  56 ,  iteration number 60 
[ 2018-03-23 13:51:17 ] INFO dimension  53 ,  iteration number 100 
[ 2018-03-23 13:51:20 ] INFO dimension  55 ,  iteration number 80 
[ 2018-03-23 13:51:21 ] INFO dimension  59 ,  iteration number 20 
[ 2018-03-23 13:51:21 ] INFO dimension  57 ,  iteration number 60 
[ 2018-03-23 13:51:23 ] INFO dimension  54 ,  iteration number 100 
[ 2018-03-23 13:51:24 ] INFO dimension  56 ,  iteration number 80 
[ 2018-03-23 13:51:24 ] INFO dimension  58 ,  iteration number 40 
[ 2018-03-23 13:51:27 ] INFO dimension  60 ,  iteration number 20 
[ 2018-03-23 13:51:28 ] INFO dimension  55 ,  iteration number 100 
[ 2018-03-23 13:51:30 ] INFO dimension  57 ,  iteration number 80 
[ 2018-03-23 13:51:30 ] INFO dimension  59 ,  iteration number 40 
[ 2018-03-23 13:51:32 ] INFO dimension  56 ,  iteration number 100 
[ 2018-03-23 13:51:32 ] INFO dimension  58 ,  iteration number 60 
[ 2018-03-23 13:51:33 ] INFO dimension  61 ,  iteration number 20 
[ 2018-03-23 13:51:36 ] INFO dimension  60 ,  iteration number 40 
[ 2018-03-23 13:51:37 ] INFO dimension  62 ,  iteration number 20 
[ 2018-03-23 13:51:38 ] INFO dimension  57 ,  iteration number 100 
[ 2018-03-23 13:51:39 ] INFO dimension  59 ,  iteration number 60 
[ 2018-03-23 13:51:41 ] INFO dimension  58 ,  iteration number 80 
[ 2018-03-23 13:51:41 ] INFO dimension  63 ,  iteration number 20 
[ 2018-03-23 13:51:42 ] INFO dimension  61 ,  iteration number 40 
[ 2018-03-23 13:51:45 ] INFO dimension  60 ,  iteration number 60 
[ 2018-03-23 13:51:47 ] INFO dimension  62 ,  iteration number 40 
[ 2018-03-23 13:51:48 ] INFO dimension  64 ,  iteration number 20 
[ 2018-03-23 13:51:48 ] INFO dimension  59 ,  iteration number 80 
[ 2018-03-23 13:51:49 ] INFO dimension  58 ,  iteration number 100 
[ 2018-03-23 13:51:51 ] INFO dimension  61 ,  iteration number 60 
[ 2018-03-23 13:51:52 ] INFO dimension  63 ,  iteration number 40 
[ 2018-03-23 13:51:54 ] INFO dimension  60 ,  iteration number 80 
[ 2018-03-23 13:51:56 ] INFO dimension  62 ,  iteration number 60 
[ 2018-03-23 13:51:57 ] INFO dimension  59 ,  iteration number 100 
[ 2018-03-23 13:51:58 ] INFO dimension  64 ,  iteration number 40 
[ 2018-03-23 13:52:00 ] INFO dimension  65 ,  iteration number 20 
[ 2018-03-23 13:52:01 ] INFO dimension  61 ,  iteration number 80 
[ 2018-03-23 13:52:02 ] INFO dimension  63 ,  iteration number 60 
[ 2018-03-23 13:52:03 ] INFO dimension  60 ,  iteration number 100 
[ 2018-03-23 13:52:06 ] INFO dimension  62 ,  iteration number 80 
[ 2018-03-23 13:52:08 ] INFO dimension  66 ,  iteration number 20 
[ 2018-03-23 13:52:09 ] INFO dimension  64 ,  iteration number 60 
[ 2018-03-23 13:52:10 ] INFO dimension  61 ,  iteration number 100 
[ 2018-03-23 13:52:11 ] INFO dimension  65 ,  iteration number 40 
[ 2018-03-23 13:52:12 ] INFO dimension  63 ,  iteration number 80 
[ 2018-03-23 13:52:14 ] INFO dimension  67 ,  iteration number 20 
[ 2018-03-23 13:52:15 ] INFO dimension  62 ,  iteration number 100 
[ 2018-03-23 13:52:19 ] INFO dimension  64 ,  iteration number 80 
[ 2018-03-23 13:52:19 ] INFO dimension  66 ,  iteration number 40 
[ 2018-03-23 13:52:22 ] INFO dimension  63 ,  iteration number 100 
[ 2018-03-23 13:52:22 ] INFO dimension  68 ,  iteration number 20 
[ 2018-03-23 13:52:22 ] INFO dimension  65 ,  iteration number 60 
[ 2018-03-23 13:52:26 ] INFO dimension  67 ,  iteration number 40 
[ 2018-03-23 13:52:27 ] INFO dimension  69 ,  iteration number 20 
[ 2018-03-23 13:52:29 ] INFO dimension  64 ,  iteration number 100 
[ 2018-03-23 13:52:31 ] INFO dimension  66 ,  iteration number 60 
[ 2018-03-23 13:52:33 ] INFO dimension  65 ,  iteration number 80 
[ 2018-03-23 13:52:34 ] INFO dimension  70 ,  iteration number 20 
[ 2018-03-23 13:52:34 ] INFO dimension  68 ,  iteration number 40 
[ 2018-03-23 13:52:38 ] INFO dimension  67 ,  iteration number 60 
[ 2018-03-23 13:52:40 ] INFO dimension  69 ,  iteration number 40 
[ 2018-03-23 13:52:42 ] INFO dimension  66 ,  iteration number 80 
[ 2018-03-23 13:52:43 ] INFO dimension  71 ,  iteration number 20 
[ 2018-03-23 13:52:44 ] INFO dimension  65 ,  iteration number 100 
[ 2018-03-23 13:52:46 ] INFO dimension  68 ,  iteration number 60 
[ 2018-03-23 13:52:47 ] INFO dimension  70 ,  iteration number 40 
[ 2018-03-23 13:52:49 ] INFO dimension  67 ,  iteration number 80 
[ 2018-03-23 13:52:52 ] INFO dimension  69 ,  iteration number 60 
[ 2018-03-23 13:52:53 ] INFO dimension  66 ,  iteration number 100 
[ 2018-03-23 13:52:55 ] INFO dimension  71 ,  iteration number 40 
[ 2018-03-23 13:52:57 ] INFO dimension  72 ,  iteration number 20 
[ 2018-03-23 13:52:58 ] INFO dimension  68 ,  iteration number 80 
[ 2018-03-23 13:52:59 ] INFO dimension  70 ,  iteration number 60 
[ 2018-03-23 13:53:00 ] INFO dimension  67 ,  iteration number 100 
[ 2018-03-23 13:53:04 ] INFO dimension  69 ,  iteration number 80 
[ 2018-03-23 13:53:08 ] INFO dimension  73 ,  iteration number 20 
[ 2018-03-23 13:53:08 ] INFO dimension  71 ,  iteration number 60 
[ 2018-03-23 13:53:10 ] INFO dimension  68 ,  iteration number 100 
[ 2018-03-23 13:53:11 ] INFO dimension  72 ,  iteration number 40 
[ 2018-03-23 13:53:12 ] INFO dimension  70 ,  iteration number 80 
[ 2018-03-23 13:53:15 ] INFO dimension  74 ,  iteration number 20 
[ 2018-03-23 13:53:16 ] INFO dimension  69 ,  iteration number 100 
[ 2018-03-23 13:53:21 ] INFO dimension  71 ,  iteration number 80 
[ 2018-03-23 13:53:22 ] INFO dimension  73 ,  iteration number 40 
[ 2018-03-23 13:53:24 ] INFO dimension  70 ,  iteration number 100 
[ 2018-03-23 13:53:24 ] INFO dimension  72 ,  iteration number 60 
[ 2018-03-23 13:53:26 ] INFO dimension  75 ,  iteration number 20 
[ 2018-03-23 13:53:30 ] INFO dimension  74 ,  iteration number 40 
[ 2018-03-23 13:53:32 ] INFO dimension  76 ,  iteration number 20 
[ 2018-03-23 13:53:34 ] INFO dimension  71 ,  iteration number 100 
[ 2018-03-23 13:53:37 ] INFO dimension  73 ,  iteration number 60 
[ 2018-03-23 13:53:38 ] INFO dimension  72 ,  iteration number 80 
[ 2018-03-23 13:53:40 ] INFO dimension  77 ,  iteration number 20 
[ 2018-03-23 13:53:41 ] INFO dimension  75 ,  iteration number 40 
[ 2018-03-23 13:53:45 ] INFO dimension  74 ,  iteration number 60 
[ 2018-03-23 13:53:48 ] INFO dimension  76 ,  iteration number 40 
[ 2018-03-23 13:53:50 ] INFO dimension  78 ,  iteration number 20 
[ 2018-03-23 13:53:51 ] INFO dimension  72 ,  iteration number 100 
[ 2018-03-23 13:53:52 ] INFO dimension  73 ,  iteration number 80 
[ 2018-03-23 13:53:56 ] INFO dimension  77 ,  iteration number 40 
[ 2018-03-23 13:53:56 ] INFO dimension  75 ,  iteration number 60 
[ 2018-03-23 13:53:59 ] INFO dimension  74 ,  iteration number 80 
[ 2018-03-23 13:54:03 ] INFO dimension  76 ,  iteration number 60 
[ 2018-03-23 13:54:06 ] INFO dimension  78 ,  iteration number 40 
[ 2018-03-23 13:54:06 ] INFO dimension  73 ,  iteration number 100 
[ 2018-03-23 13:54:09 ] INFO dimension  79 ,  iteration number 20 
[ 2018-03-23 13:54:12 ] INFO dimension  75 ,  iteration number 80 
[ 2018-03-23 13:54:12 ] INFO dimension  77 ,  iteration number 60 
[ 2018-03-23 13:54:14 ] INFO dimension  74 ,  iteration number 100 
[ 2018-03-23 13:54:19 ] INFO dimension  76 ,  iteration number 80 
[ 2018-03-23 13:54:22 ] INFO dimension  78 ,  iteration number 60 
[ 2018-03-23 13:54:24 ] INFO dimension  80 ,  iteration number 20 
[ 2018-03-23 13:54:26 ] INFO dimension  79 ,  iteration number 40 
[ 2018-03-23 13:54:27 ] INFO dimension  75 ,  iteration number 100 
[ 2018-03-23 13:54:28 ] INFO dimension  77 ,  iteration number 80 
[ 2018-03-23 13:54:32 ] INFO dimension  81 ,  iteration number 20 
[ 2018-03-23 13:54:35 ] INFO dimension  76 ,  iteration number 100 
[ 2018-03-23 13:54:39 ] INFO dimension  78 ,  iteration number 80 
[ 2018-03-23 13:54:41 ] INFO dimension  80 ,  iteration number 40 
[ 2018-03-23 13:54:43 ] INFO dimension  79 ,  iteration number 60 
[ 2018-03-23 13:54:44 ] INFO dimension  77 ,  iteration number 100 
[ 2018-03-23 13:54:46 ] INFO dimension  82 ,  iteration number 20 
[ 2018-03-23 13:54:50 ] INFO dimension  81 ,  iteration number 40 
[ 2018-03-23 13:54:53 ] INFO dimension  83 ,  iteration number 20 
[ 2018-03-23 13:54:55 ] INFO dimension  78 ,  iteration number 100 
[ 2018-03-23 13:54:59 ] INFO dimension  80 ,  iteration number 60 
[ 2018-03-23 13:55:00 ] INFO dimension  79 ,  iteration number 80 
[ 2018-03-23 13:55:04 ] INFO dimension  84 ,  iteration number 20 
[ 2018-03-23 13:55:05 ] INFO dimension  82 ,  iteration number 40 
[ 2018-03-23 13:55:08 ] INFO dimension  81 ,  iteration number 60 
[ 2018-03-23 13:55:13 ] INFO dimension  83 ,  iteration number 40 
[ 2018-03-23 13:55:15 ] INFO dimension  85 ,  iteration number 20 
[ 2018-03-23 13:55:16 ] INFO dimension  80 ,  iteration number 80 
[ 2018-03-23 13:55:16 ] INFO dimension  79 ,  iteration number 100 
[ 2018-03-23 13:55:23 ] INFO dimension  84 ,  iteration number 40 
[ 2018-03-23 13:55:24 ] INFO dimension  82 ,  iteration number 60 
[ 2018-03-23 13:55:26 ] INFO dimension  81 ,  iteration number 80 
[ 2018-03-23 13:55:32 ] INFO dimension  83 ,  iteration number 60 
[ 2018-03-23 13:55:34 ] INFO dimension  80 ,  iteration number 100 
[ 2018-03-23 13:55:36 ] INFO dimension  85 ,  iteration number 40 
[ 2018-03-23 13:55:37 ] INFO dimension  86 ,  iteration number 20 
[ 2018-03-23 13:55:43 ] INFO dimension  84 ,  iteration number 60 
[ 2018-03-23 13:55:43 ] INFO dimension  82 ,  iteration number 80 
[ 2018-03-23 13:55:45 ] INFO dimension  81 ,  iteration number 100 
[ 2018-03-23 13:55:51 ] INFO dimension  83 ,  iteration number 80 
[ 2018-03-23 13:55:55 ] INFO dimension  87 ,  iteration number 20 
[ 2018-03-23 13:55:56 ] INFO dimension  85 ,  iteration number 60 
[ 2018-03-23 13:55:58 ] INFO dimension  86 ,  iteration number 40 
[ 2018-03-23 13:56:02 ] INFO dimension  82 ,  iteration number 100 
[ 2018-03-23 13:56:03 ] INFO dimension  84 ,  iteration number 80 
[ 2018-03-23 13:56:06 ] INFO dimension  88 ,  iteration number 20 
[ 2018-03-23 13:56:10 ] INFO dimension  83 ,  iteration number 100 
[ 2018-03-23 13:56:16 ] INFO dimension  85 ,  iteration number 80 
[ 2018-03-23 13:56:17 ] INFO dimension  87 ,  iteration number 40 
[ 2018-03-23 13:56:19 ] INFO dimension  86 ,  iteration number 60 
[ 2018-03-23 13:56:22 ] INFO dimension  84 ,  iteration number 100 
[ 2018-03-23 13:56:25 ] INFO dimension  89 ,  iteration number 20 
